moment,clouds,description,humidity,pressure,temperature,wind
2016-08-19 16:26:50,24,few clouds,31,1009.922,31.4,2.5
2016-08-19 16:36:50,24,few clouds,33,1009.881,31.42,2.7
2016-08-19 17:06:50,24,few clouds,33,1009.942,30.55,3.6
2016-08-19 17:51:50,24,few clouds,34,1010.064,31.29,1.9
2016-08-19 18:22:36,24,few clouds,35,1010.253,30.71,2.9
2016-08-19 18:34:13,80,broken clouds,34,1010.254,30.37,3.9
2016-08-19 18:52:34,80,broken clouds,33,1010.335,30.17,3.3
2016-08-19 19:02:55,80,broken clouds,33,1010.457,29.91,2.5
2016-08-19 19:26:50,80,broken clouds,32,1010.511,29.12,2.5
2016-08-19 19:34:12,80,broken clouds,32,1010.518,28.91,2.7
2016-08-19 19:56:50,80,broken clouds,30,1012.0,28.67,3.01
2016-08-19 20:06:50,80,broken clouds,35,1010.795,27.97,1.0
2016-08-19 20:36:50,80,broken clouds,37,1011.039,27.74,1.2
2016-08-19 21:39:08,92,overcast clouds,43,1011.636,25.31,1.0
2016-08-19 21:48:05,92,overcast clouds,44,1011.846,25.98,0.8
2016-08-19 22:12:42,92,overcast clouds,46,1012.17,25.81,2.5
2016-08-19 22:22:37,92,overcast clouds,47,1012.374,24.64,3.2
2016-08-19 23:06:51,92,overcast clouds,54,1012.895,24.58,2.9
2016-08-19 23:29:17,92,overcast clouds,56,1012.949,23.54,1.8
2016-08-19 23:59:12,92,overcast clouds,58,1013.355,22.91,2.1
2016-08-20 00:06:58,92,overcast clouds,59,1013.518,23.9,2.0
2016-08-20 00:41:55,56,broken clouds,62,1013.538,22.26,1.9
2016-08-20 00:59:14,56,broken clouds,65,1013.566,22.09,1.4
2016-08-20 01:24:11,56,broken clouds,69,1013.789,21.99,1.5
2016-08-20 01:36:55,56,broken clouds,72,1013.824,21.77,1.7
2016-08-20 01:56:59,56,broken clouds,67,1016.0,22.76,0.51
2016-08-20 02:04:10,56,broken clouds,75,1013.863,21.35,1.3
2016-08-20 02:26:59,56,broken clouds,78,1013.802,21.32,0.8
2016-08-20 02:51:56,56,broken clouds,80,1013.714,22.54,1.3
2016-08-20 03:11:56,56,broken clouds,74,1015.0,22.57,2.98
2016-08-20 03:22:36,56,broken clouds,82,1013.463,21.13,0.9
2016-08-20 03:42:38,68,broken clouds,83,1013.41,21.14,1.0
2016-08-20 04:20:32,68,broken clouds,85,1013.477,21.15,1.2
2016-08-20 05:36:56,68,moderate rain,89,1013.477,22.09,1.0
2016-08-20 05:59:13,68,moderate rain,89,1013.484,20.89,1.5
2016-08-20 06:06:56,68,moderate rain,88,1013.593,21.96,1.2
2016-08-20 06:18:36,68,moderate rain,88,1013.572,21.93,1.4
2016-08-20 06:39:18,88,moderate rain,88,1013.633,20.57,1.7
2016-08-20 07:12:37,88,heavy intensity rain,84,1017.0,21.58,2.86
2016-08-20 07:21:25,88,heavy intensity rain,90,1014.432,20.41,2.3
2016-08-20 07:32:39,88,moderate rain,91,1014.311,21.41,2.8
2016-08-20 08:12:39,88,moderate rain,95,1015.21,21.02,1.8
2016-08-20 08:21:56,88,moderate rain,95,1015.4,19.85,1.5
2016-08-20 08:42:38,88,moderate rain,95,1015.55,19.67,1.7
2016-08-20 09:04:13,88,moderate rain,95,1015.732,19.73,1.2
2016-08-20 09:34:12,88,light rain,94,1016.112,19.54,2.4
2016-08-20 09:52:39,88,light rain,94,1016.728,19.31,2.7
2016-08-20 10:28:51,88,moderate rain,94,1017.588,19.37,2.1
2016-08-20 10:39:14,88,moderate rain,95,1017.913,19.27,2.3
2016-08-20 10:59:10,88,moderate rain,92,1018.109,19.07,2.1
2016-08-20 11:19:11,88,light rain,94,1018.38,18.59,1.6
2016-08-20 11:39:13,88,light rain,94,1018.625,18.42,1.5
2016-08-20 11:59:11,88,light rain,94,1018.807,18.57,1.4
2016-08-20 12:06:57,88,light rain,94,1018.942,19.73,1.4
2016-08-20 12:16:57,92,moderate rain,93,1018.942,19.72,1.3
2016-08-20 12:36:57,92,moderate rain,94,1019.179,18.02,1.2
2016-08-20 12:49:11,92,moderate rain,93,1019.416,18.0,1.1
2016-08-20 13:12:42,92,light rain,92,1019.572,19.97,1.6
2016-08-20 13:21:57,92,moderate rain,91,1019.619,18.01,1.3
2016-08-20 13:42:40,92,moderate rain,90,1019.457,18.11,1.6
2016-08-20 13:52:39,92,moderate rain,89,1019.457,19.52,1.5
2016-08-20 14:04:02,92,light rain,88,1019.362,20.55,1.6
2016-08-20 14:54:12,92,light rain,80,1019.362,20.69,1.6
2016-08-20 15:06:57,92,light rain,75,1019.423,21.22,0.7
2016-08-20 15:26:58,92,light rain,74,1019.592,21.26,0.5
2016-08-20 15:39:09,92,overcast clouds,76,1019.572,21.29,1.1
2016-08-20 15:59:12,92,overcast clouds,72,1019.667,21.18,1.0
2016-08-20 16:16:59,92,overcast clouds,72,1019.741,21.03,1.3
2016-08-20 16:36:57,48,scattered clouds,71,1019.843,22.26,1.5
2016-08-20 16:51:58,48,scattered clouds,67,1019.836,22.7,1.3
2016-08-20 17:07:01,92,overcast clouds,64,1019.965,21.9,1.2
2016-08-20 17:21:59,92,overcast clouds,63,1020.093,21.85,0.7
2016-08-20 17:52:42,48,scattered clouds,66,1020.229,22.73,0.8
2016-08-20 18:04:18,90,overcast clouds,60,1021.0,21.24,1.5
2016-08-20 18:22:00,90,overcast clouds,60,1021.0,21.79,1.5
2016-08-20 18:52:43,0,clear sky,64,1021.0,21.0,2.1
2016-08-20 19:26:59,0,clear sky,64,1021.0,21.65,2.1
2016-08-20 19:36:59,90,overcast clouds,64,1022.0,20.82,2.6
2016-08-20 19:57:00,90,overcast clouds,64,1022.0,21.62,2.6
2016-08-20 20:19:25,90,overcast clouds,64,1022.0,20.55,2.6
2016-08-20 20:42:41,90,overcast clouds,68,1022.0,20.5,3.1
2016-08-20 21:42:42,0,clear sky,68,1023.0,21.03,2.6
2016-08-20 21:52:43,0,clear sky,68,1023.0,20.86,2.6
2016-08-20 22:07:00,0,clear sky,68,1023.0,19.9,2.6
2016-08-20 22:29:10,0,clear sky,68,1023.0,19.9,2.6
2016-08-20 22:57:00,0,clear sky,72,1023.0,19.68,2.1
2016-08-20 23:42:41,90,overcast clouds,72,1023.0,19.41,3.1
2016-08-20 23:57:00,90,overcast clouds,72,1023.0,20.18,3.1
2016-08-21 00:11:59,90,overcast clouds,72,1023.0,19.42,3.1
2016-08-21 00:22:43,90,overcast clouds,72,1023.0,19.39,3.1
2016-08-21 00:36:59,75,broken clouds,77,1023.0,19.96,5.7
2016-08-21 00:56:59,75,broken clouds,77,1023.0,19.12,5.7
2016-08-21 01:34:42,0,clear sky,77,1023.0,19.77,5.1
2016-08-21 01:56:57,0,clear sky,77,1023.0,19.77,5.1
2016-08-21 02:21:57,0,clear sky,77,1023.0,19.68,5.1
2016-08-21 02:36:57,0,clear sky,82,1024.0,19.63,4.6
2016-08-21 03:11:57,0,clear sky,82,1024.0,19.52,4.6
2016-08-21 04:06:03,0,clear sky,88,1024.0,18.97,4.6
2016-08-21 05:06:59,0,clear sky,82,1024.0,18.93,3.1
2016-08-21 06:24:21,0,moderate rain,87,1025.0,17.85,2.6
2016-08-21 06:56:59,40,moderate rain,87,1025.0,17.49,1.5
2016-08-21 07:26:59,40,scattered clouds,87,1025.0,17.96,1.5
2016-08-21 08:11:59,40,scattered clouds,82,1025.0,17.53,1.5
2016-08-21 08:21:59,40,scattered clouds,82,1025.0,17.62,1.5
2016-08-21 08:44:08,0,clear sky,82,1025.0,17.89,3.6
2016-08-21 08:51:59,0,clear sky,82,1025.0,17.98,3.6
2016-08-21 09:26:59,0,clear sky,82,1025.0,19.59,3.6
2016-08-21 09:36:59,0,clear sky,72,1025.0,20.3,4.1
2016-08-21 09:59:11,0,clear sky,72,1025.0,19.98,4.1
2016-08-21 10:06:59,0,clear sky,72,1025.0,21.11,4.1
2016-08-21 10:37:00,40,scattered clouds,64,1026.0,21.72,5.1
2016-08-21 10:57:00,40,scattered clouds,64,1026.0,20.95,5.1
2016-08-21 11:29:11,40,scattered clouds,64,1026.0,21.43,5.1
2016-08-21 11:42:00,40,scattered clouds,56,1026.0,21.68,5.1
2016-08-21 11:52:00,40,scattered clouds,56,1026.0,23.0,5.1
2016-08-21 12:12:00,40,scattered clouds,56,1026.0,22.9,5.1
2016-08-21 12:19:10,40,scattered clouds,56,1026.0,21.78,5.1
2016-08-21 12:35:21,40,scattered clouds,56,1026.0,21.94,5.1
2016-08-21 12:54:12,75,broken clouds,56,1026.0,22.49,4.1
2016-08-21 13:27:03,75,broken clouds,56,1026.0,22.83,4.1
2016-08-21 14:05:29,40,scattered clouds,47,1026.0,23.71,5.1
2016-08-21 14:22:00,40,scattered clouds,47,1026.0,23.42,5.1
2016-08-21 14:41:49,40,scattered clouds,49,1025.0,24.62,5.7
2016-08-21 15:29:13,40,scattered clouds,49,1025.0,23.88,5.7
2016-08-21 15:39:13,75,broken clouds,44,1025.0,24.39,4.6
2016-08-21 15:59:11,75,broken clouds,44,1025.0,24.39,4.6
2016-08-21 16:12:03,75,broken clouds,44,1025.0,24.24,4.6
2016-08-21 16:22:03,75,broken clouds,44,1025.0,25.4,4.6
2016-08-21 16:59:09,75,broken clouds,41,1025.0,25.83,5.1
2016-08-21 17:44:12,0,clear sky,39,1025.0,26.24,5.1
2016-08-21 17:50:40,0,clear sky,39,1025.0,26.11,5.1
2016-08-21 18:07:03,0,clear sky,39,1025.0,26.08,5.1
2016-08-21 18:37:04,0,clear sky,41,1025.0,26.4,4.1
2016-08-21 18:57:03,0,clear sky,41,1025.0,26.37,4.1
2016-08-21 19:27:04,0,clear sky,41,1025.0,26.0,4.1
2016-08-21 19:37:01,0,clear sky,41,1025.0,25.61,4.6
2016-08-21 19:50:46,0,clear sky,41,1025.0,24.29,4.6
2016-08-21 20:09:11,0,clear sky,41,1025.0,23.83,4.6
2016-08-21 20:42:04,0,clear sky,43,1026.0,22.62,3.6
2016-08-21 20:52:04,0,clear sky,43,1026.0,22.17,3.6
2016-08-21 21:12:04,0,clear sky,43,1026.0,22.9,3.6
2016-08-21 21:22:04,0,clear sky,43,1026.0,21.36,3.6
2016-08-21 21:32:05,0,clear sky,43,1026.0,22.32,3.6
2016-08-21 22:32:56,0,clear sky,56,1026.0,19.89,2.1
2016-08-21 22:57:03,0,clear sky,56,1026.0,19.45,2.1
2016-08-21 23:19:13,0,clear sky,56,1026.0,19.14,2.1
2016-08-22 00:12:05,0,clear sky,59,1026.0,18.63,2.1
2016-08-22 00:22:02,0,clear sky,59,1026.0,19.24,2.1
2016-08-22 00:42:02,0,clear sky,59,1026.0,18.02,1.5
2016-08-22 01:47:06,0,clear sky,72,1026.0,18.08,1.0
2016-08-22 02:07:05,0,clear sky,72,1026.0,17.8,1.0
2016-08-22 02:22:06,0,clear sky,72,1026.0,16.83,1.0
2016-08-22 03:12:07,0,clear sky,82,1026.0,17.24,1.5
2016-08-22 03:24:13,0,clear sky,82,1026.0,16.23,1.5
2016-08-22 04:22:07,0,clear sky,87,1026.0,16.69,1.5
2016-08-22 04:37:06,0,clear sky,87,1026.0,16.81,2.1
2016-08-22 05:04:16,0,clear sky,87,1026.0,15.89,2.1
2016-08-22 05:27:07,0,clear sky,87,1026.0,16.29,2.1
2016-08-22 05:37:06,0,clear sky,87,1026.0,15.71,1.5
2016-08-22 05:57:07,0,clear sky,87,1026.0,15.63,1.5
2016-08-22 06:07:04,0,clear sky,87,1026.0,15.68,1.5
2016-08-22 06:22:04,0,clear sky,87,1026.0,16.27,1.5
2016-08-22 06:52:04,0,clear sky,93,1026.0,15.94,1.5
2016-08-22 07:09:08,0,clear sky,93,1026.0,15.32,1.5
2016-08-22 07:24:10,0,clear sky,93,1026.0,15.39,1.5
2016-08-22 07:52:04,0,clear sky,93,1026.0,16.29,1.0
2016-08-22 08:06:29,0,clear sky,93,1026.0,16.46,1.0
2016-08-22 08:34:07,0,clear sky,93,1026.0,15.91,1.0
2016-08-22 08:57:04,0,clear sky,87,1026.0,16.95,1.5
2016-08-22 09:09:09,0,clear sky,87,1026.0,17.16,1.5
2016-08-22 09:29:08,0,clear sky,87,1026.0,18.52,1.5
2016-08-22 09:47:04,20,few clouds,72,1026.0,19.99,1.5
2016-08-22 10:19:12,20,few clouds,72,1026.0,20.64,1.5
2016-08-22 10:37:04,20,few clouds,56,1026.0,22.7,1.5
2016-08-22 10:52:04,20,few clouds,56,1026.0,22.49,1.5
2016-08-22 11:12:05,20,few clouds,56,1026.0,23.01,1.5
2016-08-22 11:54:11,0,clear sky,43,1026.0,24.36,1.0
2016-08-22 12:12:05,0,clear sky,43,1026.0,25.48,1.0
2016-08-22 12:27:05,0,clear sky,43,1026.0,24.89,1.0
2016-08-22 12:37:05,20,few clouds,36,1026.0,25.55,1.5
2016-08-22 12:54:12,20,few clouds,36,1026.0,26.14,1.5
2016-08-22 13:29:10,20,few clouds,36,1026.0,26.61,1.5
2016-08-22 13:44:09,0,Sky is Clear,29,1025.0,26.88,2.6
2016-08-22 14:07:05,0,clear sky,29,1025.0,27.19,2.6
2016-08-22 14:39:13,0,clear sky,24,1025.0,27.59,2.6
2016-08-22 14:52:05,0,clear sky,24,1025.0,27.66,2.6
2016-08-22 15:12:05,0,clear sky,24,1025.0,29.05,2.6
2016-08-22 15:44:08,20,few clouds,25,1024.0,29.12,2.6
2016-08-22 16:13:03,20,few clouds,25,1024.0,30.22,2.6
2016-08-22 16:24:35,20,few clouds,25,1024.0,30.1,2.6
2016-08-22 17:04:10,0,clear sky,28,1023.0,31.12,3.1
2016-08-22 17:24:11,0,clear sky,28,1023.0,31.16,3.1
2016-08-22 17:44:11,0,Sky is Clear,30,1021.969,30.67,2.8
2016-08-22 17:57:05,20,few clouds,28,1023.0,30.38,3.1
2016-08-22 18:09:13,20,few clouds,28,1023.0,30.42,3.1
2016-08-22 18:42:05,0,clear sky,27,1023.0,30.42,3.1
2016-08-22 18:50:33,0,clear sky,27,1023.0,30.28,3.1
2016-08-22 19:10:46,0,clear sky,27,1023.0,30.24,3.1
2016-08-22 19:22:06,0,clear sky,27,1023.0,30.03,3.1
2016-08-22 19:32:05,0,clear sky,27,1023.0,30.02,3.1
2016-08-22 19:54:08,0,clear sky,28,1022.0,29.85,3.1
2016-08-22 20:24:12,0,clear sky,28,1022.0,29.64,3.1
2016-08-22 20:37:15,0,clear sky,32,1022.0,27.62,2.6
2016-08-22 20:57:43,0,clear sky,32,1022.0,26.66,2.6
2016-08-22 21:12:08,0,Sky is Clear,44,1021.705,27.39,0.3
2016-08-22 21:17:08,0,clear sky,32,1022.0,27.51,2.6
2016-08-22 21:39:18,0,clear sky,36,1022.0,24.53,1.0
2016-08-22 22:12:08,0,clear sky,36,1022.0,24.59,1.0
2016-08-22 22:29:22,0,Sky is Clear,59,1021.793,22.93,0.5
2016-08-22 23:12:31,0,clear sky,47,1022.0,22.63,1.5
2016-08-22 23:22:32,0,clear sky,47,1022.0,22.59,1.5
2016-08-22 23:44:11,0,Sky is Clear,74,1021.502,21.5,0.3
2016-08-23 00:07:28,0,clear sky,53,1022.0,22.1,1.0
2016-08-23 00:28:03,0,clear sky,53,1022.0,21.52,1.0
2016-08-23 00:38:03,0,clear sky,56,1022.0,21.24,1.5
2016-08-23 00:52:07,0,clear sky,56,1022.0,21.82,1.5
2016-08-23 01:09:09,0,clear sky,56,1022.0,21.01,1.5
2016-08-23 01:19:15,0,clear sky,56,1022.0,20.82,1.5
2016-08-23 01:37:07,0,clear sky,43,1022.0,21.3,3.6
2016-08-23 01:57:07,0,clear sky,43,1022.0,21.04,3.6
2016-08-23 02:07:35,0,clear sky,43,1022.0,20.85,3.6
2016-08-23 02:42:07,0,clear sky,37,1021.0,21.18,3.6
2016-08-23 02:52:11,0,clear sky,37,1021.0,20.43,3.6
2016-08-23 03:02:11,0,clear sky,37,1021.0,21.27,3.6
2016-08-23 03:27:10,0,clear sky,37,1021.0,21.02,3.6
2016-08-23 03:44:28,0,Sky is Clear,75,1019.802,19.84,4.46
2016-08-23 04:09:07,0,clear sky,40,1021.0,19.74,2.6
2016-08-23 04:27:11,0,clear sky,40,1021.0,20.39,2.6
2016-08-23 04:39:52,0,clear sky,42,1021.0,19.13,1.5
2016-08-23 04:47:11,0,clear sky,42,1021.0,19.97,1.5
2016-08-23 05:10:11,0,clear sky,42,1021.0,19.17,1.5
2016-08-23 05:42:11,0,clear sky,42,1021.0,19.55,2.6
2016-08-23 05:53:08,0,clear sky,42,1021.0,18.89,2.6
2016-08-23 06:12:11,0,clear sky,42,1021.0,19.11,2.6
2016-08-23 06:24:15,0,clear sky,42,1021.0,18.58,2.6
2016-08-23 06:32:12,0,clear sky,42,1021.0,18.85,2.6
2016-08-23 06:50:56,0,clear sky,52,1021.0,18.03,0.5
2016-08-23 07:27:10,0,clear sky,52,1021.0,18.21,0.5
2016-08-23 07:54:06,0,clear sky,59,1021.0,18.93,1.0
2016-08-23 08:24:06,0,clear sky,59,1021.0,20.17,1.0
2016-08-23 08:32:13,0,clear sky,46,1021.0,19.79,1.5
2016-08-23 09:12:08,0,clear sky,46,1021.0,22.32,1.5
2016-08-23 09:23:00,0,clear sky,46,1021.0,22.05,1.5
2016-08-23 09:39:07,0,clear sky,40,1021.0,22.86,3.1
2016-08-23 09:59:12,0,Sky is Clear,40,1021.0,23.55,3.1
2016-08-23 10:09:09,0,clear sky,40,1021.0,23.82,3.1
2016-08-23 10:42:10,0,clear sky,36,1021.0,25.74,4.6
2016-08-23 10:57:10,0,clear sky,36,1021.0,26.51,4.6
2016-08-23 11:14:08,0,Sky is Clear,36,1021.0,26.53,4.6
2016-08-23 11:27:10,0,clear sky,36,1021.0,26.95,4.6
2016-08-23 11:38:09,0,clear sky,34,1021.0,27.93,7.2
2016-08-23 11:54:16,0,clear sky,34,1021.0,27.83,7.2
2016-08-23 12:07:10,0,clear sky,34,1021.0,28.04,7.2
2016-08-23 12:29:10,0,Sky is Clear,33,1019.769,28.56,2.1
2016-08-23 12:42:10,0,clear sky,32,1021.0,29.04,7.2
2016-08-23 13:44:13,0,Sky is Clear,29,1021.0,30.82,6.7
2016-08-23 13:53:28,0,clear sky,29,1021.0,30.57,6.7
2016-08-23 14:12:11,0,clear sky,29,1021.0,31.03,6.7
2016-08-23 14:29:10,0,Sky is Clear,29,1021.0,31.29,6.7
2016-08-23 14:52:11,0,clear sky,29,1020.0,31.75,6.7
2016-08-23 15:07:11,0,clear sky,29,1020.0,31.2,6.7
2016-08-23 15:27:11,0,clear sky,29,1020.0,31.28,6.7
2016-08-23 15:44:09,0,Sky is Clear,29,1020.0,32.57,5.1
2016-08-23 15:47:11,0,clear sky,29,1020.0,31.49,5.1
2016-08-23 16:09:11,0,clear sky,29,1020.0,33.05,5.1
2016-08-23 16:59:11,0,Sky is Clear,27,1019.0,33.35,4.6
2016-08-23 17:02:11,0,clear sky,27,1019.0,32.09,4.6
2016-08-23 17:54:13,0,clear sky,27,1019.0,33.42,4.6
2016-08-23 18:09:07,0,clear sky,27,1019.0,33.36,4.6
2016-08-23 18:27:11,0,clear sky,27,1019.0,33.08,4.6
2016-08-23 19:08:33,0,clear sky,27,1019.0,32.24,4.1
2016-08-23 19:38:35,0,clear sky,31,1019.0,30.34,5.1
2016-08-23 19:59:11,0,Sky is Clear,31,1019.0,30.05,5.1
2016-08-23 20:12:11,0,clear sky,31,1019.0,29.47,5.1
2016-08-23 20:19:09,0,clear sky,31,1019.0,29.32,5.1
2016-08-23 20:44:08,0,clear sky,32,1019.0,28.08,5.7
2016-08-23 20:52:11,0,clear sky,32,1019.0,27.99,5.7
2016-08-23 21:12:14,0,clear sky,32,1019.0,27.34,5.7
2016-08-23 21:27:11,0,clear sky,32,1019.0,27.09,5.7
2016-08-23 21:38:42,0,clear sky,36,1020.0,26.17,4.1
2016-08-23 22:39:14,0,clear sky,36,1020.0,24.57,4.1
2016-08-23 22:49:15,0,clear sky,36,1020.0,24.53,4.1
2016-08-23 23:14:41,0,Sky is Clear,36,1020.0,24.07,4.1
2016-08-24 00:09:13,0,clear sky,38,1020.0,23.11,3.6
2016-08-24 00:22:13,0,clear sky,38,1020.0,23.19,3.6
2016-08-24 00:42:16,0,clear sky,43,1020.0,22.61,3.6
2016-08-24 00:59:11,0,Sky is Clear,43,1020.0,22.58,3.6
2016-08-24 01:22:13,0,clear sky,43,1020.0,22.54,3.6
2016-08-24 01:40:17,0,clear sky,49,1020.0,22.03,2.1
2016-08-24 01:54:39,0,clear sky,49,1020.0,22.03,2.1
2016-08-24 02:04:11,0,clear sky,49,1020.0,22.03,2.1
2016-08-24 02:24:01,0,clear sky,49,1020.0,21.59,2.1
2016-08-24 02:32:13,0,clear sky,49,1020.0,21.55,2.1
2016-08-24 02:57:13,0,clear sky,49,1020.0,21.36,2.1
2016-08-24 03:09:08,0,clear sky,49,1020.0,21.18,2.1
2016-08-24 03:20:17,0,clear sky,49,1020.0,21.1,2.1
2016-08-24 03:39:04,0,clear sky,56,1020.0,20.28,1.5
2016-08-24 04:09:05,0,clear sky,56,1020.0,20.14,1.5
2016-08-24 04:22:16,0,clear sky,56,1020.0,20.45,1.5
2016-08-24 04:35:48,0,clear sky,59,1020.0,20.28,1.5
2016-08-24 04:57:14,0,Sky is Clear,59,1020.0,20.07,1.5
2016-08-24 05:07:14,0,clear sky,59,1020.0,19.92,1.5
2016-08-24 05:29:08,0,clear sky,59,1020.0,19.71,1.5
2016-08-24 05:39:12,0,clear sky,68,1020.0,19.52,3.61
2016-08-24 06:07:15,0,clear sky,68,1020.0,19.02,3.61
2016-08-24 06:21:37,0,clear sky,68,1020.0,19.23,3.61
2016-08-24 06:44:16,0,Sky is Clear,72,1020.0,19.19,1.0
2016-08-24 07:12:15,0,clear sky,72,1020.0,16.75,1.0
2016-08-24 07:42:18,0,clear sky,77,1020.0,18.97,1.0
2016-08-24 07:57:15,0,clear sky,77,1020.0,19.07,1.0
2016-08-24 08:14:07,0,clear sky,77,1020.0,19.91,1.0
2016-08-24 08:29:07,0,Sky is Clear,77,1020.0,20.39,1.0
2016-08-24 09:27:15,0,clear sky,77,1020.0,19.99,2.6
2016-08-24 09:37:15,0,clear sky,64,1020.0,20.75,2.1
2016-08-24 09:57:15,0,clear sky,64,1020.0,21.38,2.1
2016-08-24 10:14:10,0,Sky is Clear,64,1020.0,21.85,2.1
2016-08-24 10:17:15,0,clear sky,64,1020.0,21.79,2.1
2016-08-24 11:12:15,0,clear sky,47,1020.0,24.28,2.6
2016-08-24 11:22:15,0,clear sky,47,1020.0,24.88,2.6
2016-08-24 11:44:11,0,Sky is Clear,39,1020.0,26.5,5.1
2016-08-24 12:02:15,0,clear sky,39,1020.0,26.79,5.1
2016-08-24 12:44:09,0,Sky is Clear,37,1019.0,28.67,3.6
2016-08-24 12:57:15,0,clear sky,37,1019.0,28.45,3.6
2016-08-24 13:14:16,0,Sky is Clear,37,1019.0,29.11,3.6
2016-08-24 13:29:13,0,clear sky,37,1019.0,29.2,3.6
2016-08-24 13:42:19,0,moderate rain,31,1018.0,30.13,4.1
2016-08-24 13:47:19,0,clear sky,31,1018.0,29.87,4.1
2016-08-24 14:12:19,0,moderate rain,31,1018.0,30.69,4.1
2016-08-24 14:29:12,0,moderate rain,31,1018.0,31.02,4.1
2016-08-24 14:52:22,0,clear sky,29,1018.0,31.1,4.6
2016-08-24 15:27:19,0,clear sky,29,1018.0,32.45,4.6
2016-08-24 15:44:12,0,Sky is Clear,29,1017.0,32.85,4.6
2016-08-24 16:09:48,0,clear sky,29,1017.0,33.11,4.6
2016-08-24 16:37:19,0,clear sky,28,1017.0,32.82,4.6
2016-08-24 16:47:19,0,clear sky,28,1017.0,33.46,4.6
2016-08-24 17:12:19,0,Sky is Clear,28,1017.0,33.26,4.6
2016-08-24 17:52:16,0,clear sky,24,1016.0,32.81,4.1
2016-08-24 18:12:19,0,clear sky,24,1016.0,33.5,4.1
2016-08-24 18:24:57,0,clear sky,24,1016.0,33.51,4.1
2016-08-24 18:44:12,0,Sky is Clear,26,1016.0,32.99,5.1
2016-08-24 19:04:13,0,clear sky,26,1016.0,32.55,5.1
2016-08-24 19:27:20,0,clear sky,26,1016.0,32.18,5.1
2016-08-24 19:57:20,0,clear sky,27,1016.0,30.75,5.1
2016-08-24 20:09:06,0,clear sky,27,1016.0,30.68,5.1
2016-08-24 20:37:22,0,clear sky,28,1016.0,28.57,4.1
2016-08-24 21:24:09,0,clear sky,28,1016.0,27.69,4.1
2016-08-24 21:44:32,0,Sky is Clear,32,1017.0,26.5,4.1
2016-08-24 22:10:14,0,clear sky,32,1017.0,26.13,4.1
2016-08-24 22:42:22,0,clear sky,31,1017.0,25.18,5.7
2016-08-24 22:52:19,0,clear sky,31,1017.0,25.34,5.7
2016-08-24 23:10:14,0,clear sky,31,1017.0,24.78,5.7
2016-08-24 23:22:22,0,clear sky,31,1017.0,25.01,5.7
2016-08-24 23:41:41,0,clear sky,31,1017.0,24.43,4.6
2016-08-24 23:47:24,0,clear sky,31,1017.0,24.47,4.6
2016-08-25 00:12:23,0,Sky is Clear,31,1017.0,23.87,4.6
2016-08-25 00:20:37,0,clear sky,31,1017.0,23.86,4.6
2016-08-25 00:32:24,0,clear sky,31,1017.0,23.9,4.6
2016-08-25 01:12:28,0,clear sky,36,1017.0,23.29,3.6
2016-08-25 01:27:48,0,clear sky,36,1017.0,23.22,3.6
2016-08-25 01:43:01,0,Sky is Clear,40,1017.0,23.04,4.1
2016-08-25 01:58:06,0,clear sky,40,1017.0,22.84,4.1
2016-08-25 02:38:21,0,clear sky,43,1017.0,22.08,2.6
2016-08-25 02:52:25,0,clear sky,43,1017.0,21.68,2.6
2016-08-25 03:13:35,0,Sky is Clear,43,1017.0,21.8,2.6
2016-08-25 03:22:22,0,clear sky,43,1017.0,21.77,2.6
2016-08-25 03:42:25,0,clear sky,46,1017.0,21.72,3.1
2016-08-25 03:57:26,0,clear sky,46,1017.0,21.38,3.1
2016-08-25 04:14:01,0,Sky is Clear,46,1017.0,21.76,3.1
2016-08-25 04:59:21,0,clear sky,56,1017.0,20.96,3.1
2016-08-25 05:14:40,0,Sky is Clear,56,1017.0,20.84,3.1
2016-08-25 05:33:34,0,clear sky,60,1017.0,20.71,2.1
2016-08-25 05:47:26,0,clear sky,60,1017.0,20.09,2.1
2016-08-25 06:13:27,0,clear sky,60,1017.0,19.73,2.1
2016-08-25 06:30:07,0,Sky is Clear,60,1017.0,20.0,2.1
2016-08-25 07:03:30,0,clear sky,63,1017.0,19.69,1.5
2016-08-25 07:28:35,0,clear sky,63,1017.0,19.84,1.5
2016-08-25 07:43:30,0,Sky is Clear,68,1017.0,19.97,1.5
2016-08-25 07:58:32,0,clear sky,68,1017.0,20.15,1.5
2016-08-25 08:10:45,0,clear sky,68,1017.0,19.42,1.5
2016-08-25 08:42:26,0,clear sky,64,1017.0,20.39,1.5
2016-08-25 08:52:27,0,clear sky,64,1017.0,20.54,1.5
2016-08-25 09:13:31,0,Sky is Clear,64,1017.0,21.09,1.5
2016-08-25 09:25:49,0,clear sky,64,1017.0,21.12,1.5
2016-08-25 09:53:31,0,clear sky,50,1017.0,22.64,6.2
2016-08-25 10:03:38,0,clear sky,50,1017.0,22.99,6.2
2016-08-25 10:28:31,0,clear sky,50,1017.0,24.39,6.2
2016-08-25 10:43:33,20,few clouds,39,1017.0,25.77,5.1
2016-08-25 11:08:47,20,few clouds,39,1017.0,26.15,5.1
2016-08-25 11:40:56,0,clear sky,33,1016.0,28.04,6.2
2016-08-25 12:10:58,0,clear sky,33,1016.0,28.99,6.2
2016-08-25 12:43:35,0,clear sky,29,1016.0,29.97,6.7
2016-08-25 12:58:27,0,Sky is Clear,29,1016.0,30.24,6.7
